id,name,code
1,Atlanta Hawks,ATL
2,Boston Celtics,BOS
4,Brooklyn Nets,BKN
5,Charlotte Hornets,CHA
6,Chicago Bulls,CHI
7,Cleveland Cavaliers,CLE
8,Dallas Mavericks,DAL
9,Denver Nuggets,DEN
10,Detroit Pistons,DET
11,Golden State Warriors,GSW
14,Houston Rockets,HOU
15,Indiana Pacers,IND
16,LA Clippers,LAC
17,Los Angeles Lakers,LAL
19,Memphis Grizzlies,MEM
20,Miami Heat,MIA
21,Milwaukee Bucks,MIL
22,Minnesota Timberwolves,MIN
23,New Orleans Pelicans,NOP
24,New York Knicks,NYK
25,Oklahoma City Thunder,OKC
26,Orlando Magic,ORL
27,Philadelphia 76ers,PHI
28,Phoenix Suns,PHX
29,Portland Trail Blazers,POR
30,Sacramento Kings,SAC
31,San Antonio Spurs,SAS
38,Toronto Raptors,TOR
40,Utah Jazz,UTA
41,Washington Wizards,WAS
